FIELD NUM	QUESTION	NAME	TYPE	REQUIRED	PLACEHOLDER	VALUES	LABELS
76	T3 Inv:Chest wall	rbinvc	checkbox	0		c	Chest wall
77	T3 Inv: Pericardium	rbinvt3p	checkbox	0		p	Pericardium
78	T3 Inv:Phrenic nerve	rbinvt3n	checkbox	0		p	Phrenic nerve
79	T4 Inv:Mediastinum	rbinvm	checkbox	0		m	Mediastinum
80	T4 Inv:Diaphragm	rbinvt4d	checkbox	0		d	Diaphragm
81	T4 Inv:Heart	rbinvt4h	checkbox	0		h	Heart
82	T4 Inv:Great vessels	rbinvt4g	checkbox	0		g	Great vessels
83	T4 Inv:Recurrent laryngeal nerve	rbinvt4r	checkbox	0		r	Recurrent laryngeal nerve
84	T4 Inv:Carina	rbinvt4c	checkbox	0		c	Carina
85	T4 Inv:Trachea	rbinvt4t	checkbox	0		t	Trachea
86	T4 Inv:Esophagus	rbinvt4e	checkbox	0		e	Esophagus
87	T4 Inv:Spine	rbinvt4s	checkbox	0		s	Spine
88	Adenocarcinoma Histology (Predominant)	rbadhs	select-one	0		-;nos;snm;sm;sinm;mnm;mm;mmnm;mim;ilp;iap;ipp;imp;isp;imdp;ipcd;im;m;fa;ea;ca;srf;ccf;nf	"—;Adenocarcinoma NOS;Adenocarcinoma in situ, nonmucinous;Adenocarcinoma in situ, mucinous;Adenocarcinoma in situ, indeterminate mucinous/nonmucinous;Minimally invasive adenocarcinoma, nonmucinous;Minimally invasive adenocarcinoma, mucinous;Minimally invasive adenocarcinoma, Mixed nonmucinous and mucinous;Minimally invasive adenocarcinoma, indeterminate mucinous/nonmucinous;Invasive adenocarcinoma, Lepidic predominant adenocarcinoma;Invasive adenocarcinoma, Acinar predominant adenocarcinoma;Invasive adenocarcinoma, Papillary predominant adenocarcinoma;Invasive adenocarcinoma, Micropapillary predominant adenocarcinoma;Invasive adenocarcinoma, Solid predominant adenocarcinoma;Invasive adenocarcinoma, multiple predominant patterns;Invasive adenocarcinoma, Predominant subtype cannot be determined;Invasive mucinous adenocarcinoma;Mixed invasive mucinous and nonmucinous adenocarcinoma;Fetal adenocarcinoma;Enteric adenocarcinoma;Colloid adenocarcinoma;Signet ring features;Clear cell features;NSLC, favor adenocarcinoma"
89	Adenocarcinoma Histology : Predominant features : solid	pamds	checkbox	0		s	solid
90	Adenocarcinoma Histology : Predominant features : acinar	pamda	checkbox	0		a	acinar
91	Adenocarcinoma Histology : Predominant features : papillary	pamdp	checkbox	0		p	papillary
92	Adenocarcinoma Histology : Predominant features : micropapillary	pamdmp	checkbox	0		m	micropapillary
93	Adenocarcinoma Histology : Predominant features : Lepidic /bronchioloalveolar	pamdb	checkbox	0		b	Lepidic /bronchioloalveolar
94	Adenocarcinoma Histology : Predominant features : other (specify)	pamdo	checkbox	0		o	other (specify)
95	Adenocarcinoma Histology : Predominant features : (Specify)	pamdos	text	0			
96	Adenocarcinoma Histology : Predominant features : solid (%)	pamdsp	text	0			
97	Adenocarcinoma Histology : Predominant features : acinar (%)	pamdap	text	0			
98	Adenocarcinoma Histology : Predominant features : papillary (%)	pamdpp	text	0			
99	Adenocarcinoma Histology : Predominant features : micropapillary (%)	pamdmpp	text	0			
100	Adenocarcinoma Histology : Predominant features : Lepidic /bronchioloalveolar (%)	pamdbp	text	0			
101	Adenocarcinoma Histology : Predominant features : other (%)	pamdop	text	0			
102	Adenocarcinoma Histology : Secondary / Other features : solid	pamas	checkbox	0		s	solid
103	Adenocarcinoma Histology : Secondary / Other features : acinar	pamaa	checkbox	0		a	acinar
104	Adenocarcinoma Histology : Secondary / Other features : papillary	pamap	checkbox	0		p	papillary
105	Adenocarcinoma Histology : Secondary / Other features : micropapillary	pamamp	checkbox	0		m	micropapillary
106	Adenocarcinoma Histology : Secondary / Other features : Lepidic /bronchioloalveolar	pamab	checkbox	0		b	Lepidic /bronchioloalveolar
107	Adenocarcinoma Histology : Secondary / Other features : other (specify)	pamao	checkbox	0		o	other (specify)
108	Adenocarcinoma Histology : Secondary / Other features : (Specify)	pamaos	text	0			
109	Adenocarcinoma Histology : Secondary / Other features : solid (%)	pamasp	text	0			
110	Adenocarcinoma Histology : Secondary / Other features : acinar (%)	pamaap	text	0			
111	Adenocarcinoma Histology : Secondary / Other features : papillary (%)	pamapp	text	0			
112	Adenocarcinoma Histology : Secondary / Other features : micropapillary (%)	pamampp	text	0			
113	Adenocarcinoma Histology : Secondary / Other features : Lepidic /bronchioloalveolar (%)	pamabp	text	0			
114	Adenocarcinoma Histology : Secondary / Other features : other (%)	pamaop	text	0			
115	Node : N1 Resected	rbn1r	radio	0		n;y	No;Yes
116	Node : N2R Resected	rbn2rr	radio	0		n;y	No;Yes
117	Node : N2L Resected	rbn2lr	radio	0		n;y	No;Yes
118	Node : N3 Resected	rbn3r	radio	0		n;y	No;Yes
119	Node : N4R Resected	rbn4rr	radio	0		n;y	No;Yes
120	Node : N4L Resected	rbn4lr	radio	0		n;y	No;Yes
121	Node : N5 Resected	rbn5r	radio	0		n;y	No;Yes
122	Node : N6 Resected	rbn6r	radio	0		n;y	No;Yes
123	Node : N7 Resected	rbn7r	radio	0		n;y	No;Yes
124	Node : N8 Resected	rbn8r	radio	0		n;y	No;Yes
125	Node : N9 Resected	rbn9r	radio	0		n;y	No;Yes
126	Node : N1 Number resected	rbn1t	text	0			
127	Node : N2R Number resected	rbn2rt	text	0			
128	Node : N2L Number resected	rbn2lt	text	0			
129	Node : N3 Number resected	rbn3t	text	0			
130	Node : N4R Number resected	rbn4rt	text	0			
131	Node : N4L Number resected	rbn4lt	text	0			
132	Node : N5 Number resected	rbn5t	text	0			
133	Node : N6 Number resected	rbn6t	text	0			
134	Node : N7 Number resected	rbn7t	text	0			
135	Node : N8 Number resected	rbn8t	text	0			
136	Node : N9 Number resected	rbn9t	text	0			
137	Node : N1 Number positive	rbn1p	text	0			
138	Node : N2R Number positive	rbn2rp	text	0			
139	Node : N2L Number positive	rbn2lp	text	0			
140	Node : N3 Number positive	rbn3p	text	0			
141	Node : N4R Number positive	rbn4rp	text	0			
142	Node : N4L Number positive	rbn4lp	text	0			
143	Node : N5 Number positive	rbn5p	text	0			
144	Node : N6 Number positive	rbn6p	text	0			
145	Node : N7 Number positive	rbn7p	text	0			
146	Node : N8 Number positive	rbn8p	text	0			
147	Node : N9 Number positive	rbn9p	text	0			
148	Node : N10R Resected	rbn10rr	radio	0		n;y	No;Yes
149	Node : N10L Resected	rbn10lr	radio	0		n;y	No;Yes
150	Node : N11R Resected	rbn11rr	radio	0		n;y	No;Yes
151	Node : N11L Resected	rbn11lr	radio	0		n;y	No;Yes
152	Node : N12R Resected	rbn12rr	radio	0		n;y	No;Yes
153	Node : N12L Resected	rbn12lr	radio	0		n;y	No;Yes
154	Node : N13R Resected	rbn13rr	radio	0		n;y	No;Yes
155	Node : N13L Resected	rbn13lr	radio	0		n;y	No;Yes
156	Node : N14R Resected	rbn14rr	radio	0		n;y	No;Yes
157	Node : N14L Resected	rbn14lr	radio	0		n;y	No;Yes
158	Node : Peribronchial lymph Nodes Resected	rbnpb	radio	0		n;y	No;Yes
159	Node : Location unspecified Resected	rbnun	radio	0		n;y	No;Yes
160	Node : N10R Number resected	rbn10rt	text	0			
161	Node : N10L Number resected	rbn10lt	text	0			
162	Node : N11R Number resected	rbn11rt	text	0			
163	Node : N11L Number resected	rbn11lt	text	0			
164	Node : N12R Number resected	rbn12rt	text	0			
165	Node : N12L Number resected	rbn12lt	text	0			
166	Node : N13R Number resected	rbn13rt	text	0			
167	Node : N13L Number resected	rbn13lt	text	0			
168	Node : N14R Number resected	rbn14rt	text	0			
169	Node : N14L Number resected	rbn14lt	text	0			
170	Node : Peribronchial lymph Nodes Number resected	rbnpbt	text	0			
171	Node : Location unspecified Number resected	rbnunt	text	0			
172	Node : N10R Number positive	rbn10rp	text	0			
173	Node : N10L Number positive	rbn10lp	text	0			
174	Node : N11R Number positive	rbn11rp	text	0			
175	Node : N11L Number positive	rbn11lp	text	0			
176	Node : N12R Number positive	rbn12rp	text	0			
177	Node : N12L Number positive	rbn12lp	text	0			
178	Node : N13R Number positive	rbn13rp	text	0			
179	Node : N13L Number positive	rbn13lp	text	0			
180	Node : N14R Number positive	rbn14rp	text	0			
181	Node : N14L Number positive	rbn14lp	text	0			
182	Node : Peribronchial lymph Nodes Number positive	rbnpbp	text	0			
183	Node : Location unspecified Number positive	rbnunp	text	0			
184	Node : Specify location	rbnuns	text	0			
185	Additional lesions	rbal	radio	0		n;y	No;Yes
186	Additional lesions : Number	rbaln	text	0			Number
187	Lesion 1 : Location	rbal1lo	select-one	0		-;lul;lll;rul;rml;rll	-;LUL;LLL;RUL;RML;RLL
188	Lesion 1 : Length (mm)	rbal1l	text	0			
189	Lesion 1 : Width (mm)	rbal1w	text	0			
190	Lesion 1 : Height (mm)	rbal1h	text	0			
191	Lesion 1 : Pathologic diagnosis	rbal1pd	select-one	0		-;aa;ap;ba;ns;ad;as;la;sq;sm;ct;ca;be;bs;mf;os	-;AAH;Atyp bronch prolif;BAC;Unspec. non-small cell;Adenocarcinoma;Adenosquamous;Large cell;Squamous cell;Small cell;Carcinoid - typical;Carcinoid - atypical;Not malignant;Benign specific;Multifocal (specify);Other (specify)
192	Lesion 1 : Specify	rbal1ps	text	0			
193	Lesion 1 : Seen on CT	rbal1	radio	0		n;y;q	No;Yes;?
194	Lesion 2 : Location	rbal2lo	select-one	0		-;lul;lll;rul;rml;rll	-;LUL;LLL;RUL;RML;RLL
195	Lesion 2 : Length (mm)	rbal2l	text	0			
196	Lesion 2 : Width (mm)	rbal2w	text	0			
197	Lesion 2 : Height (mm)	rbal2h	text	0			
198	Lesion 2 : Pathologic diagnosis	rbal2pd	select-one	0		-;aa;ap;ba;ns;ad;as;la;sq;sm;ct;ca;be;bs;mf;os	-;AAH;Atyp bronch prolif;BAC;Unspec. non-small cell;Adenocarcinoma;Adenosquamous;Large cell;Squamous cell;Small cell;Carcinoid - typical;Carcinoid - atypical;Not malignant;Benign specific;Multifocal (specify);Other (specify)
199	Lesion 2 : Specify	rbal2ps	text	0			
200	Lesion 2 : Seen on CT	rbal2	radio	0		n;y;q	No;Yes;?
201	Lesion 3 : Location	rbal3lo	select-one	0		-;lul;lll;rul;rml;rll	-;LUL;LLL;RUL;RML;RLL
202	Lesion 3 : Length (mm)	rbal3l	text	0			
203	Lesion 3 : Width (mm)	rbal3w	text	0			
204	Lesion 3 : Height (mm)	rbal3h	text	0			
205	Lesion 3 : Pathologic diagnosis	rbal3pd	select-one	0		-;aa;ap;ba;ns;ad;as;la;sq;sm;ct;ca;be;bs;mf;os	-;AAH;Atyp bronch prolif;BAC;Unspec. non-small cell;Adenocarcinoma;Adenosquamous;Large cell;Squamous cell;Small cell;Carcinoid - typical;Carcinoid - atypical;Not malignant;Benign specific;Multifocal (specify);Other (specify)
206	Lesion 3 : Specify	rbal3ps	text	0			
207	Lesion 3 : Seen on CT	rbal3	radio	0		n;y;q	No;Yes;?
208	Lesion 4 : Location	rbal4lo	select-one	0		-;lul;lll;rul;rml;rll	-;LUL;LLL;RUL;RML;RLL
209	Lesion 4 : Length (mm)	rbal4l	text	0			
210	Lesion 4 : Width (mm)	rbal4w	text	0			
211	Lesion 4 : Height (mm)	rbal4h	text	0			
212	Lesion 4 : Pathologic diagnosis	rbal4pd	select-one	0		-;aa;ap;ba;ns;ad;as;la;sq;sm;ct;ca;be;bs;mf;os	-;AAH;Atyp bronch prolif;BAC;Unspec. non-small cell;Adenocarcinoma;Adenosquamous;Large cell;Squamous cell;Small cell;Carcinoid - typical;Carcinoid - atypical;Not malignant;Benign specific;Multifocal (specify);Other (specify)
213	Lesion 4 : Specify	rbal4ps	text	0			
214	Lesion 4 : Seen on CT	rbal4	radio	0		n;y;q	No;Yes;?
215	T3 Satell	rbalt3	checkbox	0		y	Yes
216	T4 Ipsi Nod	rbalt4	checkbox	0		y	Yes
217	Evidence of metastasis	rbem	radio	0		n;y	No;Yes
218	Evidence of metastasis : Specify	rbems	text	0			Specify
219	M staging (8th edition)	rbmst	select-one	0		-;M0;M1ap;M1an;M1b;M1c;X	-;M0;M1a Pl Dissem;M1a Contr Nod;M1b Single;M1c Multi;MX
220	Post-surgical TNM status (8th Edition)	rbpst8	select-one	0		-;0;is;1am;1as;1a1;1b;1c;2v;2c;2a;2b;3;3i;3s;4;4i;4n;x	-;T0;Tis;T1a mi;T1a SS;T1a;T1b;T1c;T2 Visc Pl;T2 Centr;T2a;T2b;T3;T3 Inv;T3 Satell;T4;T4 Inv;T4 Ipsi Nod;TX
221	Post-surgical TNM status (8th Edition)	rbpsn8	select-one	0		-;0;1;2;3;X	-;N0;N1;N2;N3;NX
222	Post-surgical TNM status (8th Edition)	rbpsm8	select-one	0		-;0;1ap;1ac;1b;1c;X	-;M0;M1a Pl Dissem;M1a Contr Nod;M1b Single;M1c Multi;MX
223	Post-surgical TNM status (8th Edition)	rbpsx8	checkbox	0		y	not applicable
224	Post-surgical TNM status (8th Edition) : Specify	rbpsxs8	text	0			Specify
225	Other findings / comments	rbofc	textarea	0			Other findings / comments
226	Radiation oncologist name	rtron	text	0			Radiation oncologist name
227	First date of treatment	rtfdot	text	0			First date of treatment
228	Last date of treatment	rtldot	text	0			Last date of treatment
229	Total dose of radiation	rbrttdor	text	0			Total dose of radiation
230	Dose per fraction of radiation	rbrtdpfr	text	0			Dose per fraction of radiation
231	Number of fractions	rbrtnof	text	0			Number of fractions
232	Frequency of radiation	rtfor	radio	0		d;od;w;o	daily;every other day;weekly;other
233	Frequency of radiation : Specify	rtfors	text	0			Specify
234	Lesion site	rtloc	select-one	0		-;lul;lll;rul;rml;rll;e;m;p;o	-;LUL;LLL;RUL;RML;RLL;Endobronchial;Mediastinum;Pleura;Other (specify)
235	Lesion site : Specify	rtlocs	text	0			Specify
236	Size of gross tumor volume	rtsogtv	text	0			Size of gross tumor volume
237	Size of internal target volume	rtsoitv	text	0			Size of internal target volume
238	Size of planning target volume	rtsoptv	text	0			Size of planning target volume
239	Radiation dose delivery	rtrddt	radio	0		crt;imrt;vmat;carc;c;t;p;o	3D-CRT;IMRT;VMAT;conformal arc;cyberknife;tomotherapy;protons based;other (specify)
240	Radiation dose delivery : Specify	rtrddto	text	0			
241	Tumor motion control	rttmct	radio	0		n;s;r;b;o	none;4D-simulation and ITV;gated radiation;breath hold;other (specify)
242	Tumor motion control : Specify	rttmcto	text	0			
243	SBRT	rtsbrt	radio	0		n;y	No;Yes
244	Patient positioning	rtpp	radio	0		a;s;o	alphacradle;stereotactic body frame;other (specify)
245	Patient positioning : Specify	rtppo	text	0			
246	Treatment verification	rttv	radio	0		i;c;o	kv images;cone beam CT;other (specify)
247	Treatment verification : Specify	rttvo	text	0			
248	V20 of ipsilateral lung (percentage)	rtilp	text	0			
249	V20 of total lung (percentage)	rttlp	text	0			
250	V30 of chest wall (cc)	rtcw	text	0			
251	Maximum Esophageal Dose	rtmed	text	0			
252	Maximum Distal Bronchus Dose	rtmdbd	text	0			
253	Maximum Mainstem Bronchus Dose	rtmmbd	text	0			
254	D95 of PTV (in Gray)	rtptv	text	0			
255	Brachial plexus max [32 Gy]	rtbpm	text	0			
256	Heart/pericardium receiving 32Gy [15cc]	rthpr	text	0			
257	Max skin dose &lt; 32Gy	rtmsd	text	0			
258	Ration of Rx isodose vol to PTV &lt; 1.5	rtrorx	text	0			
259	V100 %	rtv100	text	0			
260	Dmax %	rtdmax	text	0			
261	D2cm max%	rtd2cm	text	0			
262	V30 to rib	rtribv30	text	0			
263	Highest dose to rib	rtribmax	text	0			
264	Was the entire dose delivered to the participant?	rtedd	radio	0		n;y	No;Yes
265	Specify	rtedds	text	0			
266	Were there any unplanned interruptions or incomplete fractions?	rtcui	radio	0		n;y	No;Yes
267	Specify	rtcuis	text	0			Specify
268	Side effects	rtse	radio	0		n;mi;ma	none;minimal;marked
269	Comments	rtsec	text	0			Comments
270	Fatigue	rtsef	checkbox	0		f	Fatigue
271	Side effects : Tightness in chest	rtsetc	checkbox	0		tc	Tightness in chest
272	Side effects :Chest wall pain	rtsecwp	checkbox	0		cwp	Chest wall pain
273	Side effects :Cough	rtsecgh	checkbox	0		c	Cough
274	Side effects :Shortness of breath	rtsesob	checkbox	0		sob	Shortness of breath
275	Side effects :Dyspnea	rtsed	checkbox	0		d	Dyspnea
276	Side effects :Decreased appetite/weight loss	rtsedawl	checkbox	0		dawl	Decreased appetite/weight loss
277	Side effects :Nausea/vomiting	rtsenv	checkbox	0		nv	Nausea/vomiting
278	Side effects :Diarrhea	rtseda	checkbox	0		da	Diarrhea
279	Side effects :Other	rtseo	checkbox	0		o	Other
280	Side effects :Specify	rtseos	text	0			Specify
281	Treating physician name	chmd	text	0			Treating physician name
282	First date of treatment	chfdot	text	0			First date of treatment
283	Last date of treatment	chldot	text	0			Last date of treatment
284	Frequency of chemotherapy	chf	radio	0		d;od;w;o	daily;every other day;weekly;other
285	Specify	chfs	text	0			Specify
286	Lesion Site	rbrtchls	select-one	0		-;lul;lll;rul;rml;rll;e;m;p;o	-;LUL;LLL;RUL;RML;RLL;Endobronchial;Mediastinum;Pleura;Other (specify)
287	Specify	rbrtchlo	text	0			Specify
288	Describe treatment	rbchdt	text	0			Describe treatment
289	Subsequent treatments	rbchst	text	0			Subsequent treatments
290	Drugs used	rbchdr	text	0			Drugs used
291	Number of rounds	rbchnt	text	0			Number of rounds
292	Was the entire dose delivered to the participant?	chedd	radio	0		n;y	No;Yes
293	Specify	chedds	text	0			Specify
294	Were there complications associated with treatment?	chc	radio	0		n;y	No;Yes
295	Specify	chcs	text	0			Specify
296	Side effects	chse	radio	0		n;mi;ma	none;minimal;marked
297	Comments	chsec	text	0			Comments
298	Treatment side effects : Fatigue	chsef	checkbox	0		f	Fatigue
299	Treatment side effects : Tightness in chest	chsetc	checkbox	0		tc	Tightness in chest
300	Treatment side effects : Chest wall pain	chsecwp	checkbox	0		cwp	Chest wall pain
301	Treatment side effects : Cough	chsecgh	checkbox	0		c	Cough
302	Treatment side effects : Shortness of breath	chsesob	checkbox	0		sob	Shortness of breath
303	Treatment side effects : Dyspnea	chsed	checkbox	0		d	Dyspnea
304	Treatment side effects : Decreased appetite	chsedawl	checkbox	0		dawl	Decreased appetite/weight loss
305	Treatment side effects : Nausea/vomiting	chsenv	checkbox	0		nv	Nausea/vomiting
306	Treatment side effects : Diarrhea	chseda	checkbox	0		da	Diarrhea
307	Treatment side effects : Other	chseo	checkbox	0		o	Other
308	Treatment side effects : Specify	chseos	text	0			Specify
309	Baseline CT date	sidoe	text	1			Baseline CT
310	CT study date	cedos	text	1			Most recent CT
311	Total number of non-calcified nodules	cenncn	text	0			Total number of non-calcified nodules
312	Is it a new nodule? Nodule 1	cect1ch	select-one	0		-;n;pn;pd;pe;pi;pj;po;pw;px;pr;rn;rd;ri;rj;pk;pv	"-;Newly seen;Prev seen, no change;Prev seen, slight decr;Prev seen, marked decr;Prev seen, slight incr;Prev seen, marked incr;Prev seen, obscured;Prev seen, resolved;Prev seen, not a nodule;Prev seen, resected;Retrospect, no chg;Retrospect, decrease;Retrospect, slight incr;Retrospect, marked incr;Not in outside report;Not included in scan"
313	Is it a new nodule? Nodule 2	cect2ch	select-one	0		-;n;pn;pd;pe;pi;pj;po;pw;px;pr;rn;rd;ri;rj;pk;pv	"-;Newly seen;Prev seen, no change;Prev seen, slight decr;Prev seen, marked decr;Prev seen, slight incr;Prev seen, marked incr;Prev seen, obscured;Prev seen, resolved;Prev seen, not a nodule;Prev seen, resected;Retrospect, no chg;Retrospect, decrease;Retrospect, slight incr;Retrospect, marked incr;Not in outside report;Not included in scan"
314	Is it a new nodule? Nodule 3	cect3ch	select-one	0		-;n;pn;pd;pe;pi;pj;po;pw;px;pr;rn;rd;ri;rj;pk;pv	"-;Newly seen;Prev seen, no change;Prev seen, slight decr;Prev seen, marked decr;Prev seen, slight incr;Prev seen, marked incr;Prev seen, obscured;Prev seen, resolved;Prev seen, not a nodule;Prev seen, resected;Retrospect, no chg;Retrospect, decrease;Retrospect, slight incr;Retrospect, marked incr;Not in outside report;Not included in scan"
315	Is it a new nodule? Nodule 4	cect4ch	select-one	0		-;n;pn;pd;pe;pi;pj;po;pw;px;pr;rn;rd;ri;rj;pk;pv	"-;Newly seen;Prev seen, no change;Prev seen, slight decr;Prev seen, marked decr;Prev seen, slight incr;Prev seen, marked incr;Prev seen, obscured;Prev seen, resolved;Prev seen, not a nodule;Prev seen, resected;Retrospect, no chg;Retrospect, decrease;Retrospect, slight incr;Retrospect, marked incr;Not in outside report;Not included in scan"
316	Is it a new nodule? Nodule 5	cect5ch	select-one	0		-;n;pn;pd;pe;pi;pj;po;pw;px;pr;rn;rd;ri;rj;pk;pv	"-;Newly seen;Prev seen, no change;Prev seen, slight decr;Prev seen, marked decr;Prev seen, slight incr;Prev seen, marked incr;Prev seen, obscured;Prev seen, resolved;Prev seen, not a nodule;Prev seen, resected;Retrospect, no chg;Retrospect, decrease;Retrospect, slight incr;Retrospect, marked incr;Not in outside report;Not included in scan"
317	Is it a new nodule? Nodule 6	cect6ch	select-one	0		-;n;pn;pd;pe;pi;pj;po;pw;px;pr;rn;rd;ri;rj;pk;pv	"-;Newly seen;Prev seen, no change;Prev seen, slight decr;Prev seen, marked decr;Prev seen, slight incr;Prev seen, marked incr;Prev seen, obscured;Prev seen, resolved;Prev seen, not a nodule;Prev seen, resected;Retrospect, no chg;Retrospect, decrease;Retrospect, slight incr;Retrospect, marked incr;Not in outside report;Not included in scan"
